# src_chip dst_chip src_pe dst_pe inject_cycle
# entries=768 chips=4 pe_per_chip=256 timesteps=5 interval=2000 seed=43
2 3 93 97 2000
0 3 31 48 2000
1 2 140 228 2000
3 0 64 218 2000
0 1 1 28 2000
2 1 44 183 2000
3 1 203 88 2000
3 0 192 108 2000
0 1 78 156 2000
3 1 214 76 2000
3 0 150 134 2000
3 2 241 138 2000
0 3 249 123 2000
2 0 105 115 2000
0 1 164 47 2000
2 0 166 219 2000
3 1 30 2 2000
1 0 203 10 2000
3 0 79 113 2000
1 0 38 114 2000
3 0 254 195 2000
0 3 32 52 2000
0 3 110 139 2000
0 2 164 73 2000
3 1 18 5 2000
1 3 184 193 2000
0 3 246 151 2000
3 0 147 81 2000
0 3 162 234 2000
0 2 204 214 2000
1 3 67 243 2000
1 0 141 207 2000
0 1 155 235 2000
1 3 132 248 2000
0 2 36 212 2000
2 1 21 72 2000
1 0 207 110 2000
1 0 118 19 2000
3 2 24 152 2000
1 2 62 97 2000
3 2 210 75 2000
3 1 112 54 2000
1 3 163 215 2000
1 3 52 215 2000
0 2 139 131 2000
3 1 75 1 2000
0 3 25 118 2000
2 3 166 54 2000
3 1 152 24 2000
1 2 180 11 2000
3 1 176 224 2000
1 0 142 152 2000
0 2 141 132 2000
2 3 41 76 2000
2 0 210 12 2000
2 0 229 105 2000
2 3 191 169 2000
2 0 34 239 2000
3 0 46 127 2000
3 1 26 8 2000
2 1 2 186 2000
0 2 129 70 2000
3 0 28 53 2000
3 0 66 35 2000
1 0 213 113 2000
3 1 136 171 2000
1 0 56 159 2000
1 3 119 166 2000
1 3 9 235 2000
3 2 188 214 2000
1 2 154 37 2000
3 1 171 113 2000
1 2 188 201 2000
1 2 193 115 2000
3 2 246 169 2000
3 1 113 136 2000
2 0 35 47 2000
2 3 18 216 2000
1 0 193 144 2000
2 1 11 229 2000
0 3 119 167 2000
1 3 248 46 2000
1 3 208 1 2000
1 3 132 139 2000
3 0 47 69 2000
1 2 87 243 2000
3 0 90 190 2000
1 2 79 88 2000
3 0 95 115 2000
1 0 188 132 2000
1 3 97 235 2000
1 3 221 30 2000
1 0 241 160 2000
3 0 87 151 2000
1 3 179 89 2000
2 1 208 165 2000
2 0 223 29 2000
0 2 102 162 2000
1 3 69 221 2000
